#,Description,Type,Date,Notification Received Over 30 Days Ago,Amount
283,AT&T INC,purchase,02/12/2026,Yes,"$100,001 - $250,000"
284,PROLOGIS INC,purchase,03/17/2026,Yes,"$100,001 - $250,000"
285,CORPAY INC COM SHS,purchase,01/06/2026,Yes,"$100,001 - $250,000"
286,ISHARES GSCI COMMODITY DYNAMIC ROLL STRATEGY ETF,purchase,03/04/2026,Yes,"$100,001 - $250,000"
287,MERIT MED SYS INC,purchase,03/30/2026,Yes,"$100,001 - $250,000"
288,COOPER COS INC COM,purchase,01/06/2026,Yes,"$100,001 - $250,000"
289,TYLER TECHNOLOGIES INC,purchase,01/06/2026,Yes,"$100,001 - $250,000"
290,ABBOTT LABS,purchase,01/12/2026,Yes,"$100,001 - $250,000"
291,ISHARES CORE MSCI INTERNATIONAL DEVELOPED MARKETS ETF,purchase,03/10/2026,Yes,"$100,001 - $250,000"
292,INTERCONTINENTAL EXCHANG,purchase,02/12/2026,Yes,"$100,001 - $250,000"
293,META PLATFORMS INC CL A UNSOLICITED,purchase,03/12/2026,Yes,"$100,001 - $250,000"
294,QNITY ELECTRONICS INC COMMON STOCK,purchase,02/10/2026,Yes,"$100,001 - $250,000"
295,MASTERCARD INC CLASS A,purchase,02/12/2026,Yes,"$100,001 - $250,000"
296,BOOKING HLDGS INC,purchase,02/25/2026,Yes,"$100,001 - $250,000"
297,COINBASE GLOBAL INC,purchase,02/10/2026,Yes,"$100,001 - $250,000"
298,AMERICAN TOWER CORP NEW REIT,purchase,02/12/2026,Yes,"$100,001 - $250,000"
299,AMEREN CORP,purchase,01/06/2026,Yes,"$100,001 - $250,000"
300,META PLATFORMS INC CL A UNSOLICITED,purchase,03/11/2026,Yes,"$100,001 - $250,000"
301,AUTOMATIC DATA PROCESSIN,purchase,03/18/2026,Yes,"$100,001 - $250,000"
302,LAMB WESTON HLDGS INC,purchase,03/23/2026,Yes,"$100,001 - $250,000"
303,QNITY ELECTRONICS INC COMMON STOCK,purchase,03/17/2026,Yes,"$100,001 - $250,000"
304,TELEDYNE TECHNOLOGIES INC,purchase,01/06/2026,Yes,"$100,001 - $250,000"
305,AON PLC F CLASS A,purchase,02/12/2026,Yes,"$100,001 - $250,000"
306,MONDELEZ INTL INC CLASS A,purchase,01/12/2026,Yes,"$100,001 - $250,000"
307,AT&T INC,purchase,01/23/2026,Yes,"$100,001 - $250,000"
308,NORWEGIAN CRUISE L COM USD0.001,purchase,01/06/2026,Yes,"$100,001 - $250,000"
309,ARGAN INC,purchase,03/23/2026,Yes,"$100,001 - $250,000"
310,SERVICENOW INC,purchase,03/18/2026,Yes,"$100,001 - $250,000"
311,DYNATRACE INC,purchase,01/12/2026,Yes,"$100,001 - $250,000"
312,VERIZON COMMUNICATIONS,purchase,01/06/2026,Yes,"$100,001 - $250,000"
313,MONOLITHIC POWER SYSTEMS INC UNSOLICITED,purchase,03/02/2026,Yes,"$100,001 - $250,000"
314,CISCO SYSTEMS INC UNSOLICITED,purchase,03/02/2026,Yes,"$100,001 - $250,000"
315,DISNEY WALT CO,purchase,03/18/2026,Yes,"$100,001 - $250,000"
316,GALLAGHER ARTHUR J & CO,purchase,02/12/2026,Yes,"$100,001 - $250,000"
317,EXXON MOBIL CORP UNSOLICITED,purchase,03/02/2026,Yes,"$100,001 - $250,000"
318,VERTIV HLDG CO UNSOLICITED,purchase,03/25/2026,Yes,"$100,001 - $250,000"
319,TYLER TECHNOLOGIES INC,purchase,01/07/2026,Yes,"$100,001 - $250,000"
320,COMMERCE BANCSHARES INC,purchase,03/18/2026,Yes,"$100,001 - $250,000"
321,STATE STREET FINANCIAL SELECT SECTOR SPDR ETF,purchase,03/10/2026,Yes,"$100,001 - $250,000"
322,NVIDIA CORP,purchase,03/17/2026,Yes,"$100,001 - $250,000"
323,ALPHABET INC CAP STK CL A,purchase,02/10/2026,Yes,"$100,001 - $250,000"
324,CADENCE DESIGN SYSTEM UNSOLICITED,purchase,03/02/2026,Yes,"$100,001 - $250,000"
325,DOLLAR TREE INC,purchase,01/06/2026,Yes,"$100,001 - $250,000"
326,NEWS CORP NEW,purchase,02/10/2026,Yes,"$100,001 - $250,000"
327,TYLER TECHNOLOGIES INC,purchase,02/12/2026,Yes,"$100,001 - $250,000"
328,EATON CORP PLC F,purchase,01/12/2026,Yes,"$100,001 - $250,000"
329,ANALOG DEVICES INC UNSOLICITED,purchase,03/02/2026,Yes,"$100,001 - $250,000"
330,BOOKING HLDGS INC,purchase,02/24/2026,Yes,"$100,001 - $250,000"
331,BLACKROCK INC NEW,purchase,03/18/2026,Yes,"$100,001 - $250,000"
332,FIDELITY NATL INFORMATIO,purchase,03/18/2026,Yes,"$100,001 - $250,000"
333,TELEFLEX INC,purchase,02/26/2026,Yes,"$100,001 - $250,000"
334,ZSCALER INC,purchase,02/12/2026,Yes,"$100,001 - $250,000"
335,ISHARES CURRENCY HEDGED MSCI EUROZONE ETF,purchase,03/10/2026,Yes,"$100,001 - $250,000"
336,LYFT INC CLASS A,purchase,03/23/2026,Yes,"$100,001 - $250,000"
337,APPLE INC,purchase,03/17/2026,Yes,"$100,001 - $250,000"
338,KKR & CO INC,purchase,02/12/2026,Yes,"$100,001 - $250,000"
339,ISHARES CORE MSCI PACIFIC ETF,purchase,03/10/2026,Yes,"$100,001 - $250,000"
340,AMAZON COM INC,purchase,01/06/2026,Yes,"$100,001 - $250,000"
341,JPMORGAN CHASE & CO,purchase,03/23/2026,Yes,"$100,001 - $250,000"
342,CHEVRON CORP NEW,purchase,01/12/2026,Yes,"$100,001 - $250,000"
343,UNITEDHEALTH GROUP INC,purchase,01/23/2026,Yes,"$100,001 - $250,000"
344,STATE STREET CONSUMER STAPLES SELECT SECTOR SPDR ETF,purchase,03/10/2026,Yes,"$100,001 - $250,000"
345,VSE CORP,purchase,03/23/2026,Yes,"$100,001 - $250,000"
346,WAYSTAR HLDG CORP,purchase,02/26/2026,Yes,"$100,001 - $250,000"
347,COUPANG INC CLASS A,purchase,02/12/2026,Yes,"$100,001 - $250,000"
348,PHILIP MORRIS INTL INC,purchase,01/23/2026,Yes,"$100,001 - $250,000"
349,KORN FERRY,purchase,02/26/2026,Yes,"$100,001 - $250,000"
350,ISHARES CORE MSCI INTRL DVLP MKT ETF,purchase,03/04/2026,Yes,"$100,001 - $250,000"
351,ACI WORLDWIDE INC,purchase,03/30/2026,Yes,"$100,001 - $250,000"
352,PROGRESSIVE CORP OH,purchase,03/18/2026,Yes,"$100,001 - $250,000"
353,HOME DEPOT INC COM,purchase,01/06/2026,Yes,"$100,001 - $250,000"
354,BERKSHIRE HATHAWAY CLASS B,purchase,02/12/2026,Yes,"$100,001 - $250,000"
355,JOHNSON & JOHNSON COM UNSOLICITED,purchase,03/02/2026,Yes,"$100,001 - $250,000"
356,VERIZON COMMUNICATIONS I,purchase,02/12/2026,Yes,"$100,001 - $250,000"
357,GRAINGER W W INC COM,purchase,01/06/2026,Yes,"$100,001 - $250,000"
358,MOODYS CORP,purchase,03/18/2026,Yes,"$100,001 - $250,000"
359,VISA INC CL A UNSOLICITED,purchase,03/02/2026,Yes,"$100,001 - $250,000"
360,VERSANT MEDIA GROUP INC,purchase,01/26/2026,Yes,"$100,001 - $250,000"
361,UNITED PARCEL SERVICE INC,purchase,01/06/2026,Yes,"$100,001 - $250,000"
362,FORTINET INC UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
363,ATLASSIAN CORP CLASS A,purchase,02/12/2026,Yes,"$50,001 - $100,000"
364,VERTEX PHARMACEUTICALS INC,purchase,01/06/2026,Yes,"$50,001 - $100,000"
365,ISHARES CORE MSCI PACIFIC ETF,purchase,03/04/2026,Yes,"$50,001 - $100,000"
366,LITHIA MTRS INC CLASS A,purchase,03/10/2026,Yes,"$50,001 - $100,000"
367,NVR INC,purchase,03/18/2026,Yes,"$50,001 - $100,000"
368,MARSH & MCLENNAN COS INC,purchase,01/12/2026,Yes,"$50,001 - $100,000"
369,BECTON DICKINSON & CO,purchase,01/06/2026,Yes,"$50,001 - $100,000"
370,SPRINKLR INC CLASS A,purchase,02/26/2026,Yes,"$50,001 - $100,000"
371,SYNOPSYS INC UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
372,SYNOPSYS INC COM,purchase,01/06/2026,Yes,"$50,001 - $100,000"
373,WATERS CORP,purchase,01/06/2026,Yes,"$50,001 - $100,000"
374,DOORDASH INC CLASS A,purchase,03/18/2026,Yes,"$50,001 - $100,000"
375,WATSCO INC,purchase,03/18/2026,Yes,"$50,001 - $100,000"
376,BENTLEY SYS INC CLASS B,purchase,02/12/2026,Yes,"$50,001 - $100,000"
377,JBT MAREL CORP,purchase,03/30/2026,Yes,"$50,001 - $100,000"
378,ISHARES MSCI JAPAN ETF,purchase,03/10/2026,Yes,"$50,001 - $100,000"
379,THERMO FISHER SCIENTIFIC,purchase,02/12/2026,Yes,"$50,001 - $100,000"
380,PALANTIR TECHNOLOGIES INC CL A UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
381,ABBVIE INC COM UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
382,OKTA INC CLASS A,purchase,02/12/2026,Yes,"$50,001 - $100,000"
383,ISHARES CRRNCY HDG MSCI EURZN ETF,purchase,03/04/2026,Yes,"$50,001 - $100,000"
384,TRANSDIGM GROUP INC,purchase,01/06/2026,Yes,"$50,001 - $100,000"
385,GROUP 1 AUTOMOTIVE INC,purchase,03/30/2026,Yes,"$50,001 - $100,000"
386,WILLIAMS SONOMA INC COM,purchase,03/17/2026,Yes,"$50,001 - $100,000"
387,MORNINGSTAR INC,purchase,02/12/2026,Yes,"$50,001 - $100,000"
388,RITHM CAPITAL CORP REIT,purchase,03/23/2026,Yes,"$50,001 - $100,000"
389,T-MOBILE US INC,purchase,02/12/2026,Yes,"$50,001 - $100,000"
390,JOHNSON & JOHNSON COM UNSOLICITED,purchase,03/12/2026,Yes,"$50,001 - $100,000"
391,MIRION TECHNOLOGIES INC CLASS A,purchase,03/30/2026,Yes,"$50,001 - $100,000"
392,PRIMORIS SVCS CORP,purchase,03/04/2026,Yes,"$50,001 - $100,000"
393,ARES MGMT CORP CLASS A,purchase,02/12/2026,Yes,"$50,001 - $100,000"
394,GODADDY INC CLASS A,purchase,01/12/2026,Yes,"$50,001 - $100,000"
395,PUBLIC SVC ENTERPRISE GR,purchase,01/12/2026,Yes,"$50,001 - $100,000"
396,CARNIVAL CORP PAIRED CTF 1 COM CARNI,purchase,02/10/2026,Yes,"$50,001 - $100,000"
397,VANGUARD INTERMEDIATE-TERM CORPORATE BOND INDEX FUN,purchase,03/04/2026,Yes,"$50,001 - $100,000"
398,NXP SEMICONDUCTORS N V COM EUR UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
399,TARGET CORP COM,purchase,03/17/2026,Yes,"$50,001 - $100,000"
400,Q2 HLDGS INC,purchase,03/30/2026,Yes,"$50,001 - $100,000"
401,ALARM COM HLDGS INC,purchase,02/26/2026,Yes,"$50,001 - $100,000"
402,SERVICENOW INC UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
403,LENNOX INTL INC,purchase,03/17/2026,Yes,"$50,001 - $100,000"
404,PALANTIR TECHNOLOGIES INC CL A UNSOLICITED,purchase,01/06/2026,Yes,"$50,001 - $100,000"
405,"SALESFORCE, INC. UNSOLICITED",purchase,03/02/2026,Yes,"$50,001 - $100,000"
406,VERRA MOBILITY CORP CLASS A,purchase,02/26/2026,Yes,"$50,001 - $100,000"
407,Charter Communications Inc New,purchase,01/06/2026,Yes,"$50,001 - $100,000"
408,TEXAS INSTRUMENTS UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
409,QNITY ELECTRONICS INC UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
410,PINNACLE WEST CAP CORP COM,purchase,01/06/2026,Yes,"$50,001 - $100,000"
411,HOME DEPOT INC UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
412,STARBUCKS CORP COM,purchase,01/06/2026,Yes,"$50,001 - $100,000"
413,AMPHENOL CORP NEW CL A UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
414,INTUITIVE SURGICAL INC NEW,purchase,01/06/2026,Yes,"$50,001 - $100,000"
415,LIFE360 INC EQUITY,purchase,03/23/2026,Yes,"$50,001 - $100,000"
416,FIDELITY NATL INFORMATION SVCS INC,purchase,01/06/2026,Yes,"$50,001 - $100,000"
417,UBER TECHNOLOGIES INC,purchase,01/12/2026,Yes,"$50,001 - $100,000"
418,FIRST FINL BANKSHARES IN,purchase,03/18/2026,Yes,"$50,001 - $100,000"
419,MICROSOFT CORP,purchase,03/17/2026,Yes,"$50,001 - $100,000"
420,APPLOVIN CORP CLASS A,purchase,03/18/2026,Yes,"$50,001 - $100,000"
421,SANDISK CORP UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
422,BLUE OWL CAP INC CLASS A,purchase,02/12/2026,Yes,"$50,001 - $100,000"
423,WELLS FARGO & CO,purchase,03/18/2026,Yes,"$50,001 - $100,000"
424,PNC FINL SERVICES,purchase,01/28/2026,Yes,"$50,001 - $100,000"
425,SYNCHRONY FINL,purchase,03/18/2026,Yes,"$50,001 - $100,000"
426,MCDONALDS CORP,purchase,03/18/2026,Yes,"$50,001 - $100,000"
427,LINDE PLC F,purchase,01/12/2026,Yes,"$50,001 - $100,000"
428,BROWN & BROWN INC,purchase,03/18/2026,Yes,"$50,001 - $100,000"
429,EXXON MOBIL CORP UNSOLICITED,purchase,03/12/2026,Yes,"$50,001 - $100,000"
430,CLOUDFLARE INC CLASS A,purchase,02/12/2026,Yes,"$50,001 - $100,000"
431,AMDOCS LTD F,purchase,02/12/2026,Yes,"$50,001 - $100,000"
432,KEYSIGHT TECHNOLOGIES INC COM UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
433,PAYPAL HLDGS INC,purchase,03/18/2026,Yes,"$50,001 - $100,000"
434,GENERAL MILLS INC,purchase,03/18/2026,Yes,"$50,001 - $100,000"
435,CATERPILLAR INC UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
436,LILLY ELI & CO UNSOLICITED,purchase,03/12/2026,Yes,"$50,001 - $100,000"
437,CARRIER GLOBAL CORP,purchase,01/12/2026,Yes,"$50,001 - $100,000"
438,ISHARES MSCI CANADA ETF,purchase,03/10/2026,Yes,"$50,001 - $100,000"
439,PNC FINL SERVICES,purchase,01/27/2026,Yes,"$50,001 - $100,000"
440,STEPSTONE GROUP INC CLASS A,purchase,03/30/2026,Yes,"$50,001 - $100,000"
441,BANK OF AMER CORP UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
442,BERKSHIRE HATHAWAY INC NEW CL B UNSOLICITED,purchase,03/12/2026,Yes,"$50,001 - $100,000"
443,ON SEMICONDUCTOR CORP UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
444,EASTMAN CHEM CO,purchase,03/04/2026,Yes,"$50,001 - $100,000"
445,DTE ENERGY CO,purchase,01/06/2026,Yes,"$50,001 - $100,000"
446,MARKETAXESS HLDGS INC,purchase,02/26/2026,Yes,"$50,001 - $100,000"
447,ORACLE CORP UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
448,CIENA CORP NEW UNSOLICITED,purchase,03/25/2026,Yes,"$50,001 - $100,000"
449,PROGRESSIVE CORP OH,purchase,01/12/2026,Yes,"$50,001 - $100,000"
450,QUANTA SVCS INC,purchase,02/10/2026,Yes,"$50,001 - $100,000"
451,GE AEROSPACE UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
452,AMERICAN EXPRESS CO,purchase,02/12/2026,Yes,"$50,001 - $100,000"
453,SKYWORKS SOLUTIONS INC UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
454,AMCOR PLC,purchase,03/17/2026,Yes,"$50,001 - $100,000"
455,COSTAR GROUP INC,purchase,01/12/2026,Yes,"$50,001 - $100,000"
456,STATE STREET SPDR S&P GLOBAL NATURAL RESOURCES ETF,purchase,03/10/2026,Yes,"$50,001 - $100,000"
457,NEWMONT CORP UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
458,TERADYNE INC UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
459,RED ROCK RESORTS INC CLASS A,purchase,03/30/2026,Yes,"$50,001 - $100,000"
460,FISERV INC,purchase,01/06/2026,Yes,"$50,001 - $100,000"
461,LIFE TIME GROUP HLDGS IN,purchase,03/23/2026,Yes,"$50,001 - $100,000"
462,CROWDSTRIKE HLDGS INC CL A UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
463,TEXAS INSTRUMENTS COM,purchase,01/06/2026,Yes,"$50,001 - $100,000"
464,HIGHWOODS PPTYS INC REIT,purchase,03/30/2026,Yes,"$50,001 - $100,000"
465,BADGER METER INC,purchase,02/26/2026,Yes,"$50,001 - $100,000"
466,KRAFT HEINZ CO,purchase,01/12/2026,Yes,"$50,001 - $100,000"
467,APPLIED MATERIALS INC UNSOLICITED,purchase,03/11/2026,Yes,"$50,001 - $100,000"
468,SLM CORP,purchase,03/18/2026,Yes,"$50,001 - $100,000"
469,EQUITABLE HLDGS INC,purchase,03/18/2026,Yes,"$50,001 - $100,000"
470,BALL CORP,purchase,02/10/2026,Yes,"$50,001 - $100,000"
471,PAYPAL HLDGS INC,purchase,01/12/2026,Yes,"$50,001 - $100,000"
472,AMAZON.COM INC,purchase,01/23/2026,Yes,"$50,001 - $100,000"
473,NVIDIA CORP,purchase,03/17/2026,Yes,"$50,001 - $100,000"
474,UNITEDHEALTH GROUP INC,purchase,03/18/2026,Yes,"$50,001 - $100,000"
475,ARISTA NETWORKS INC UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
476,STATE STRT INDSTL SLCT SCTR SPDR ETF,purchase,03/04/2026,Yes,"$50,001 - $100,000"
477,COREBRIDGE FINL INC,purchase,03/18/2026,Yes,"$50,001 - $100,000"
478,NVIDIA CORP,purchase,02/12/2026,Yes,"$50,001 - $100,000"
479,CLOROX CO,purchase,01/12/2026,Yes,"$50,001 - $100,000"
480,SERVICETITAN INC CLASS A,purchase,02/12/2026,Yes,"$50,001 - $100,000"
481,NVIDIA CORP,purchase,03/23/2026,Yes,"$50,001 - $100,000"
482,CSX CORPORATION,purchase,03/17/2026,Yes,"$50,001 - $100,000"
483,MSCI INC,purchase,03/18/2026,Yes,"$50,001 - $100,000"
484,INTUIT UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
485,LILLY ELI & CO UNSOLICITED,purchase,03/11/2026,Yes,"$50,001 - $100,000"
486,AUTODESK INC UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
487,ISHARES MSCI JAPAN ETF,purchase,03/04/2026,Yes,"$50,001 - $100,000"
488,INTEL CORP UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
489,LAM RESEARCH CORP UNSOLICITED,purchase,03/11/2026,Yes,"$50,001 - $100,000"
490,PALO ALTO NETWORKS INC UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
491,INDIVIOR PHARMACEUTICALS,purchase,03/30/2026,Yes,"$50,001 - $100,000"
492,ESSENTIAL PPTYS RLTY TR REIT,purchase,03/30/2026,Yes,"$50,001 - $100,000"
493,VERIZON COMMUNICATIONS INC UNSOLICITED,purchase,03/23/2026,Yes,"$50,001 - $100,000"
494,COMCAST CORP CL A,purchase,01/23/2026,Yes,"$50,001 - $100,000"
495,MICRON TECHNOLOGY INC UNSOLICITED,purchase,03/25/2026,Yes,"$50,001 - $100,000"
496,AUTOZONE INC,purchase,01/12/2026,Yes,"$50,001 - $100,000"
497,AMAZON.COM INC,purchase,03/17/2026,Yes,"$50,001 - $100,000"
498,FLUTTER ENTMT PLC F,purchase,03/18/2026,Yes,"$50,001 - $100,000"
499,PTC THERAPEUTICS INC,purchase,02/26/2026,Yes,"$50,001 - $100,000"
500,DORMAN PRODS INC,purchase,03/30/2026,Yes,"$50,001 - $100,000"
501,META PLATFORMS INC CL A UNSOLICITED,purchase,03/23/2026,Yes,"$50,001 - $100,000"
502,EATON CORP PLC UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
503,GE VERNOVA INC COM,purchase,02/10/2026,Yes,"$50,001 - $100,000"
504,ORACLE CORP UNSOLICITED,purchase,01/06/2026,Yes,"$50,001 - $100,000"
505,INTERNATIONAL PAPER COM,purchase,02/10/2026,Yes,"$50,001 - $100,000"
506,SL GREEN RLTY CORP,purchase,03/30/2026,Yes,"$50,001 - $100,000"
507,PROCTER & GAMBLE CO UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
508,TAPESTRY INC COM,purchase,03/17/2026,Yes,"$50,001 - $100,000"
509,NETFLIX INC UNSOLICITED,purchase,03/25/2026,Yes,"$50,001 - $100,000"
510,KKR & CO INC CL A,purchase,01/06/2026,Yes,"$50,001 - $100,000"
511,REPUBLIC SVCS INC,purchase,03/18/2026,Yes,"$50,001 - $100,000"
512,AKAMAI TECHNOLOGIES INC,purchase,01/06/2026,Yes,"$50,001 - $100,000"
513,JABIL INC UNSOLICITED,purchase,03/23/2026,Yes,"$50,001 - $100,000"
514,WSFS FINL CORP,purchase,03/04/2026,Yes,"$50,001 - $100,000"
515,INTERNTNL PAPER CO,purchase,03/18/2026,Yes,"$50,001 - $100,000"
516,STRATEGY INC CLASS A,purchase,02/12/2026,Yes,"$50,001 - $100,000"
517,TEXAS INSTRUMENTS INC,purchase,01/23/2026,Yes,"$50,001 - $100,000"
518,TERRENO RLTY CORP REIT,purchase,03/04/2026,Yes,"$50,001 - $100,000"
519,JPMORGAN CHASE & CO,purchase,03/12/2026,Yes,"$50,001 - $100,000"
520,LINDE PLC NEW EUR UNSOLICITED,purchase,03/23/2026,Yes,"$50,001 - $100,000"
521,ROPER TECHNOLOGIES INC,purchase,03/18/2026,Yes,"$50,001 - $100,000"
522,LILLY ELI & CO UNSOLICITED,purchase,03/23/2026,Yes,"$50,001 - $100,000"
523,MASTERCARD INC CL A UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
524,SOUTHERN CO,purchase,01/12/2026,Yes,"$50,001 - $100,000"
525,CORVEL CORP,purchase,01/26/2026,Yes,"$50,001 - $100,000"
526,LUMENTUM HOLDINGS INC UNSOLICITED,purchase,03/25/2026,Yes,"$50,001 - $100,000"
527,KLA CORP UNSOLICITED,purchase,03/11/2026,Yes,"$50,001 - $100,000"
528,BRIGHT HORIZONS FAMILY S,purchase,02/12/2026,Yes,"$50,001 - $100,000"
529,DRAFTKINGS INC NEW CLASS A,purchase,02/12/2026,Yes,"$50,001 - $100,000"
530,QUANTA SVCS INC,purchase,01/06/2026,Yes,"$50,001 - $100,000"
531,DOORDASH INC CLASS A,purchase,01/12/2026,Yes,"$50,001 - $100,000"
532,GRIFFON CORP,purchase,03/30/2026,Yes,"$50,001 - $100,000"
533,CACTUS INC CLASS A,purchase,03/04/2026,Yes,"$50,001 - $100,000"
534,JABIL INC UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
535,ALKERMES PLC F,purchase,03/30/2026,Yes,"$50,001 - $100,000"
536,PG & E CORP,purchase,01/06/2026,Yes,"$50,001 - $100,000"
537,FLOOR & DECOR HLDGS INC CLASS A,purchase,03/18/2026,Yes,"$50,001 - $100,000"
538,WATERS CORP,purchase,01/07/2026,Yes,"$50,001 - $100,000"
539,TPG INC CLASS A,purchase,02/12/2026,Yes,"$50,001 - $100,000"
540,QUALCOMM INC UNSOLICITED,purchase,03/11/2026,Yes,"$50,001 - $100,000"
541,ESSENTIAL PPTYS RLTY TR REIT,purchase,03/04/2026,Yes,"$50,001 - $100,000"
542,NUTANIX INC CLASS A,purchase,02/12/2026,Yes,"$50,001 - $100,000"
543,TREX CO INC,purchase,03/18/2026,Yes,"$50,001 - $100,000"
544,UNITEDHEALTH GROUP INC UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
545,APPLE INC,purchase,03/17/2026,Yes,"$50,001 - $100,000"
546,SPS COMM INC,purchase,03/30/2026,Yes,"$50,001 - $100,000"
547,APPLE INC,purchase,03/23/2026,Yes,"$50,001 - $100,000"
548,SAILPOINT INC,purchase,02/12/2026,Yes,"$50,001 - $100,000"
549,MERCK & CO INC COM UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
550,INTUITIVE SURGICAL INC UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
551,VEEVA SYS INC CLASS A,purchase,01/12/2026,Yes,"$50,001 - $100,000"
552,CHEVRON CORP UNSOLICITED,purchase,03/23/2026,Yes,"$50,001 - $100,000"
553,RESMED INC UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
554,VIRTUS INVT PARTNERS INC,purchase,02/26/2026,Yes,"$50,001 - $100,000"
555,ADOBE INC. (DELAWARE) UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
556,RITHM CAPITAL CORP REIT,purchase,03/30/2026,Yes,"$50,001 - $100,000"
557,FORTINET INC,purchase,02/12/2026,Yes,"$50,001 - $100,000"
558,JPMORGAN CHASE & CO UNSOLICITED,purchase,03/11/2026,Yes,"$50,001 - $100,000"
559,LAUREATE ED INC,purchase,03/23/2026,Yes,"$50,001 - $100,000"
560,AT&T INC UNSOLICITED,purchase,03/23/2026,Yes,"$50,001 - $100,000"
561,MOHAWK INDS INC,purchase,03/04/2026,Yes,"$50,001 - $100,000"
562,TANGER INC REIT,purchase,03/30/2026,Yes,"$50,001 - $100,000"
563,COINBASE GLOBAL INC CLASS A,purchase,03/18/2026,Yes,"$50,001 - $100,000"
564,CORCEPT THERAPEUTICS INC,purchase,02/26/2026,Yes,"$50,001 - $100,000"
565,VORNADO RLTY TR REIT,purchase,03/18/2026,Yes,"$50,001 - $100,000"
566,ALTRIA GROUP INC,purchase,01/23/2026,Yes,"$50,001 - $100,000"
567,SENTINELONE INC CLASS A,purchase,02/12/2026,Yes,"$50,001 - $100,000"
568,ASSURED GUARANTY LTD F,purchase,03/30/2026,Yes,"$50,001 - $100,000"
569,THE TRADE DESK INC CLASS A,purchase,01/12/2026,Yes,"$50,001 - $100,000"
570,APPLIED MATERIALS INC UNSOLICITED,purchase,03/23/2026,Yes,"$50,001 - $100,000"
571,VISTRA CORP,purchase,03/17/2026,Yes,"$50,001 - $100,000"
572,ACCENTURE PLC IRELAND F CLASS A,purchase,01/12/2026,Yes,"$50,001 - $100,000"
573,ONEOK INC NEW,purchase,01/12/2026,Yes,"$50,001 - $100,000"
574,APOLLO GLOBAL MGMT INC N CLASS A,purchase,03/18/2026,Yes,"$50,001 - $100,000"
575,PROCTER & GAMBLE CO,purchase,03/17/2026,Yes,"$50,001 - $100,000"
576,BROADCOM INC,purchase,03/17/2026,Yes,"$50,001 - $100,000"
577,MOTOROLA SOLUTIONS INC UNSOLICITED,purchase,03/02/2026,Yes,"$50,001 - $100,000"
578,HEALTHSTREAM INC,purchase,01/26/2026,Yes,"$50,001 - $100,000"
579,COSTAR GROUP INC,purchase,03/18/2026,Yes,"$50,001 - $100,000"
580,CONSTELLATION BRANDS INC,purchase,01/06/2026,Yes,"$50,001 - $100,000"
581,HOME DEPOT INC UNSOLICITED,purchase,03/11/2026,Yes,"$50,001 - $100,000"
582,BROADCOM INC COM,purchase,01/06/2026,Yes,"$50,001 - $100,000"
583,DOXIMITY INC CLASS A,purchase,02/12/2026,Yes,"$50,001 - $100,000"
